NOC,Country_Name,Gold_2024,Predicted_Gold_2028,Delta
POL,Poland,1.0,5,4.0
BRA,Brazil,3.0,6,3.0
MEX,Mexico,0.0,3,3.0
IND,India,0.0,3,3.0
ESP,Spain,5.0,8,3.0
EGY,Egypt,1.0,4,3.0
SUI,Switzerland,1.0,3,2.0
TUR,Turkey,0.0,2,2.0
GRE,Greece,1.0,3,2.0
COL,Colombia,0.0,2,2.0
ARG,Argentina,1.0,3,2.0
RSA,South Africa,1.0,3,2.0
NGR,Nigeria,0.0,2,2.0
THA,Thailand,1.0,2,1.0
DOM,Dominican Republic,1.0,2,1.0
LTU,Lithuania,0.0,1,1.0
MDA,Moldova,0.0,1,1.0
POR,Portugal,1.0,2,1.0
SLO,Slovenia,2.0,3,1.0
PUR,Puerto Rico,0.0,1,1.0
MAR,Morocco,1.0,2,1.0
MAS,Malaysia,0.0,1,1.0
BEL,Belgium,3.0,4,1.0
KAZ,Kazakhstan,1.0,2,1.0
UKR,Ukraine,3.0,4,1.0
DEN,Denmark,2.0,3,1.0
AUT,Austria,2.0,3,1.0
JAM,Jamaica,1.0,2,1.0
SAM,Samoa,0.0,1,1.0
RUS,Russia,0.0,1,1.0
PER,Peru,0.0,1,1.0
LAT,Latvia,0.0,1,1.0
PAR,Paraguay,0.0,1,1.0
MLI,Mali,0.0,1,1.0
VEN,Venezuela,0.0,1,1.0
EST,Estonia,0.0,1,1.0
GUI,Guinea,0.0,1,1.0
FIN,Finland,0.0,1,1.0
ANG,Angola,0.0,1,1.0
SGP,Singapore,0.0,1,1.0
SVK,Slovakia,0.0,1,1.0
ZAM,Zambia,0.0,1,1.0
EOR,EOR,0.0,1,1.0
MGL,Mongolia,0.0,1,1.0
FIJ,Fiji,0.0,1,1.0
ISR,Israel,1.0,2,1.0
URU,Uruguay,0.0,1,1.0
ALB,Albania,0.0,0,0.0
ARM,Armenia,0.0,0,0.0
CHI,Chile,1.0,1,0.0
SRB,Serbia,3.0,3,0.0
ETH,Ethiopia,1.0,1,0.0
BHU,Bhutan,0.0,0,0.0
BER,Bermuda,0.0,0,0.0
