Year,NOC,Country_Name,Is_Host,Athlete_Count,Events_Participated_Count,Predicted_Gold,Predicted_Total_Medals,Predicted_Gold_Share,Predicted_Medal_Share
2028,USA,United States,1,619,234,60,192,0.18240367224176798,0.18456252352606736
2028,JPN,Japan,0,430,166,41,60,0.1256269459783207,0.05811136738191801
2028,NZL,New Zealand,0,208,100,35,5,0.10548447501748025,0.005192264759256698
2028,CHN,China,0,396,211,28,101,0.0858893710663095,0.09711581701259239
2028,FRA,France,0,601,223,26,45,0.07979764925838698,0.043708646340625656
2028,KOR,South Korea,0,147,104,23,30,0.07140877036464674,0.0292704450466134
2028,CHI,Chile,0,48,34,22,22,0.06720438906805083,0.021059167079298165
2028,AUS,Australia,0,474,205,19,35,0.057764476505708824,0.033874846352949156
2028,UGA,Uganda,0,25,16,19,0,0.05878296355493267,0.0
2028,ARG,Argentina,0,143,41,16,0,0.048174758681734056,0.0
2028,TUR,Turkey,0,101,85,15,0,0.04540562054116731,0.0
2028,EST,Estonia,0,24,21,15,0,0.045668636619682484,0.0
2028,EGY,Egypt,0,155,89,14,0,0.044122545594721486,0.0
2028,UKR,Ukraine,0,141,101,13,0,0.03890535916000769,0.0
2028,CAN,Canada,0,332,172,12,75,0.036151403914675175,0.07260703811261862
2028,BEL,Belgium,0,177,93,12,23,0.035233227947979395,0.022053981360949614
2028,NGR,Nigeria,0,86,40,12,0,0.03566644862084826,0.0
2028,GBR,Great Britain,0,343,174,11,73,0.032777934357770405,0.07026801402086714
2028,IND,India,0,112,63,11,0,0.03345463716260092,0.0
2028,CZE,Czech Republic,0,111,94,10,54,0.030342344346696914,0.05234757786159492
2028,AZE,Azerbaijan,0,48,41,10,43,0.029092711172521393,0.04152795937360886
2028,ROU,Romania,0,96,57,10,38,0.031740121469157015,0.03700510201609063
2028,UZB,Uzbekistan,0,88,68,10,0,0.030785277505232588,0.0
2028,MRI,Mauritius,0,12,12,9,0,0.02792428300531219,0.0
2028,PHI,Philippines,0,22,31,8,3,0.02583870306534118,0.0032491861342636603
2028,BRA,Brazil,0,289,146,8,0,0.023371924114145022,0.0
2028,INA,Indonesia,0,29,25,8,0,0.02362378558657878,0.0
2028,SLO,Slovenia,0,94,54,8,0,0.025875500646637274,0.0
2028,GER,Germany,0,457,196,7,14,0.02256822484687594,0.01343737465631295
2028,KAZ,Kazakhstan,0,79,82,7,0,0.022008210673613093,0.0
2028,ESP,Spain,0,400,150,6,55,0.018678111763557707,0.0531915914205639
2028,EOR,EOR,0,37,39,4,0,0.013266004988081316,0.0
2028,ETH,Ethiopia,0,33,13,3,0,0.0077834224016498366,0.0
2028,NED,Netherlands,0,288,132,2,39,0.005169698574770024,0.037092908322778305
2028,MAR,Morocco,0,61,35,2,26,0.006732243466584634,0.025368759134387252
2028,PRK,North Korea,0,14,16,2,0,0.004711095357240111,0.0
2028,CMR,Cameroon,0,6,6,2,0,0.004575296682354776,0.0
2028,RSA,South Africa,0,141,66,1,10,0.0029868422395525735,0.00988089554781348
2028,SRB,Serbia,0,114,47,1,10,0.0036566274714325687,0.009173754644220008
2028,CRO,Croatia,0,73,43,1,0,0.004566469658125993,0.0
2028,TPE,Chinese Taipei,0,60,47,1,0,0.002148473871921467,0.0
2028,NOR,Norway,0,109,58,0,69,0.0,0.06608051930589776
2028,AUT,Austria,0,84,76,0,64,0.0,0.061360429488797344
2028,RUS,Russia,0,32,30,0,57,0.0,0.05517243374210486
2028,ISR,Israel,0,89,68,0,52,0.0,0.0497321528237601
2028,MDA,Moldova,0,26,27,0,49,0.0,0.04750535791810637
2028,IRI,Iran,0,41,38,0,45,0.0,0.04370147851124087
2028,KEN,Kenya,0,74,24,0,45,0.0,0.043073719545273885
2028,THA,Thailand,0,52,45,0,42,0.0,0.03996018383202021
2028,IRL,Ireland,0,143,75,0,40,0.0,0.03834024536812941
2028,LTU,Lithuania,0,51,42,0,39,0.0,0.03797894227960511
2028,QAT,Qatar,0,13,10,0,38,0.0,0.03677717568657532
2028,BAH,Bahamas,0,19,13,0,37,0.0,0.035859545935918516
2028,SWE,Sweden,0,125,81,0,34,0.0,0.03298635791111866
