Year,NOC,Country_Name,Is_Host,Athlete_Count,Events_Participated_Count,Predicted_Gold,Predicted_Total_Medals,Predicted_Gold_Share,Predicted_Medal_Share,Gold_95_CI,Total_Medals_95_CI
2028,USA,United States,1,619,234,40,104,0.12287534456929967,0.10016093510492462,"[25, 57]","[71, 141]"
2028,CHN,China,0,396,211,21,43,0.06459356124183205,0.041695501560703584,"[7, 36]","[12, 75]"
2028,JPN,Japan,0,430,166,14,30,0.04120260632756904,0.029242301571139814,"[0, 28]","[0, 61]"
2028,FRA,France,0,601,223,13,39,0.041088854159954044,0.037660645783653406,"[0, 28]","[8, 71]"
2028,AUS,Australia,0,474,205,13,34,0.0402538807449103,0.03255850820913058,"[0, 28]","[3, 65]"
2028,GER,Germany,0,457,196,11,28,0.03307339440760255,0.0266500482026923,"[0, 25]","[0, 59]"
2028,GBR,Great Britain,0,343,174,10,35,0.031566171223421924,0.03349785978451907,"[0, 25]","[4, 66]"
2028,ITA,Italy,0,397,205,10,28,0.031872004476745305,0.0274028306159376,"[0, 25]","[0, 60]"
2028,NED,Netherlands,0,288,132,10,24,0.030277010281381384,0.023226437968390884,"[0, 24]","[0, 55]"
2028,CAN,Canada,0,332,172,8,24,0.025686957516106734,0.022664501774341022,"[0, 22]","[0, 54]"
2028,ESP,Spain,0,400,150,8,23,0.02338481036494679,0.021659289345282627,"[0, 21]","[0, 52]"
2028,KOR,South Korea,0,147,104,7,18,0.020683107217980546,0.017682616875070334,"[0, 20]","[0, 48]"
2028,NZL,New Zealand,0,208,100,7,18,0.021907079811640418,0.01718997698031274,"[0, 21]","[0, 47]"
2028,BRA,Brazil,0,289,146,6,20,0.018230339547209824,0.019630233257862197,"[0, 19]","[0, 51]"
2028,HUN,Hungary,0,177,114,5,16,0.01613013709968184,0.015832466416685214,"[0, 18]","[0, 46]"
2028,POL,Poland,0,226,134,5,16,0.014581760152676104,0.015714159802047472,"[0, 17]","[0, 46]"
2028,BEL,Belgium,0,177,93,4,14,0.013555804866983611,0.013570955429795552,"[0, 17]","[0, 44]"
2028,UKR,Ukraine,0,141,101,4,13,0.011918514103245226,0.012784760623319591,"[0, 16]","[0, 43]"
2028,SWE,Sweden,0,125,81,4,12,0.011669747893342573,0.011607708545418541,"[0, 16]","[0, 40]"
2028,IRL,Ireland,0,143,75,4,12,0.012632055384590744,0.011531160994458159,"[0, 17]","[0, 40]"
2028,EGY,Egypt,0,155,89,4,12,0.011342442359783595,0.011402917064503118,"[0, 16]","[0, 40]"
2028,UZB,Uzbekistan,0,88,68,4,10,0.011748247046649136,0.009930094007076383,"[0, 16]","[0, 38]"
2028,SUI,Switzerland,0,137,94,3,12,0.010649092659520784,0.011616263369691585,"[0, 16]","[0, 40]"
2028,DEN,Denmark,0,128,60,3,11,0.010469973581477866,0.010925487984645566,"[0, 15]","[0, 39]"
2028,RSA,South Africa,0,141,66,3,11,0.010446053074661257,0.010988934143055906,"[0, 15]","[0, 39]"
2028,ARG,Argentina,0,143,41,3,11,0.010171170317318337,0.010331185110101494,"[0, 15]","[0, 38]"
2028,ROU,Romania,0,96,57,3,10,0.008755379852679422,0.009530160649550198,"[0, 14]","[0, 37]"
2028,GRE,Greece,0,100,54,3,10,0.00794609120873096,0.009318942783111754,"[0, 13]","[0, 37]"
2028,NOR,Norway,0,109,58,3,10,0.010202795694570868,0.009839581928107546,"[0, 15]","[0, 37]"
2028,IND,India,0,112,63,3,10,0.008255194654056327,0.009727778551939804,"[0, 14]","[0, 38]"
2028,CZE,Czech Republic,0,111,94,3,10,0.010135921875298349,0.00994973265475938,"[0, 15]","[0, 37]"
2028,MEX,Mexico,0,108,83,3,10,0.00819824203888069,0.009648767696845204,"[0, 14]","[0, 36]"
2028,SRB,Serbia,0,114,47,3,10,0.01016179842402615,0.009609263410099336,"[0, 15]","[0, 37]"
2028,AUT,Austria,0,84,76,3,9,0.007917088383444725,0.008254355782677712,"[0, 14]","[0, 35]"
2028,SLO,Slovenia,0,94,54,3,9,0.008060024619297062,0.008256173615022603,"[0, 14]","[0, 35]"
2028,TUR,Turkey,0,101,85,2,10,0.007610974895918416,0.009908554902780012,"[0, 13]","[0, 37]"
2028,ISR,Israel,0,89,68,2,9,0.007335550333304606,0.009073955772328147,"[0, 13]","[0, 36]"
2028,KAZ,Kazakhstan,0,79,82,2,9,0.00694660737895901,0.008409936484823008,"[0, 13]","[0, 35]"
2028,COL,Colombia,0,88,61,2,9,0.006558335548060856,0.008181235158742636,"[0, 13]","[0, 35]"
2028,KEN,Kenya,0,74,24,2,8,0.007374902281729311,0.007740444014874884,"[0, 13]","[0, 35]"
2028,CUB,Cuba,0,61,52,2,8,0.006013571934805186,0.007223677020632054,"[0, 12]","[0, 33]"
2028,CRO,Croatia,0,73,43,2,8,0.006480690349149593,0.007573385477005148,"[0, 13]","[0, 34]"
2028,POR,Portugal,0,75,65,2,8,0.0063913102115618434,0.007462513046060671,"[0, 13]","[0, 33]"
2028,NGR,Nigeria,0,86,40,2,8,0.0064661454778729395,0.0072619409685979065,"[0, 13]","[0, 33]"
2028,TPE,Chinese Taipei,0,60,47,2,7,0.005654579385933618,0.006726339050952096,"[0, 12]","[0, 32]"
2028,JAM,Jamaica,0,65,31,2,7,0.0054399061238657185,0.006954486058328929,"[0, 12]","[0, 32]"
2028,BUL,Bulgaria,0,46,53,2,6,0.004838867374936814,0.005864410083771056,"[0, 11]","[0, 30]"
