NOC,Country_Name,Is_Host,Pred_Gold,Gold_95_CI,Pred_Total,Total_95_CI,Athlete_Count,Events_Participated_Count
USA,United States,1,63,"[40, 86]",183,"[127, 238]",619,234
CHN,China,0,33,"[10, 57]",76,"[21, 131]",396,211
FRA,France,0,22,"[0, 46]",69,"[14, 125]",601,223
AUS,Australia,0,21,"[0, 44]",60,"[4, 115]",474,205
JPN,Japan,0,21,"[0, 45]",54,"[0, 109]",430,166
ITA,Italy,0,17,"[0, 39]",51,"[0, 105]",397,205
GER,Germany,0,17,"[0, 41]",50,"[0, 105]",457,196
GBR,Great Britain,0,16,"[0, 40]",61,"[7, 117]",343,174
NED,Netherlands,0,16,"[0, 39]",42,"[0, 98]",288,132
CAN,Canada,0,14,"[0, 36]",42,"[0, 99]",332,172
ESP,Spain,0,13,"[0, 36]",40,"[0, 94]",400,150
KOR,South Korea,0,11,"[0, 33]",33,"[0, 86]",147,104
NZL,New Zealand,0,11,"[0, 34]",31,"[0, 86]",208,100
BRA,Brazil,0,10,"[0, 32]",36,"[0, 89]",289,146
HUN,Hungary,0,9,"[0, 30]",29,"[0, 82]",177,114
POL,Poland,0,8,"[0, 29]",29,"[0, 81]",226,134
BEL,Belgium,0,7,"[0, 28]",25,"[0, 77]",177,93
IRL,Ireland,0,7,"[0, 27]",21,"[0, 71]",143,75
UKR,Ukraine,0,6,"[0, 27]",23,"[0, 76]",141,101
SWE,Sweden,0,6,"[0, 26]",22,"[0, 74]",125,81
SUI,Switzerland,0,6,"[0, 25]",22,"[0, 73]",137,94
DEN,Denmark,0,6,"[0, 25]",21,"[0, 71]",128,60
RSA,South Africa,0,6,"[0, 25]",21,"[0, 70]",141,66
EGY,Egypt,0,6,"[0, 26]",21,"[0, 73]",155,89
UZB,Uzbekistan,0,6,"[0, 27]",19,"[0, 69]",88,68
NOR,Norway,0,6,"[0, 25]",19,"[0, 67]",109,58
CZE,Czech Republic,0,6,"[0, 25]",19,"[0, 68]",111,94
ARG,Argentina,0,5,"[0, 25]",19,"[0, 68]",143,41
ROU,Romania,0,5,"[0, 23]",18,"[0, 67]",96,57
SRB,Serbia,0,5,"[0, 25]",18,"[0, 67]",114,47
SLO,Slovenia,0,5,"[0, 23]",16,"[0, 64]",94,54
TUR,Turkey,0,4,"[0, 22]",19,"[0, 68]",101,85
GRE,Greece,0,4,"[0, 23]",18,"[0, 66]",100,54
IND,India,0,4,"[0, 23]",18,"[0, 68]",112,63
MEX,Mexico,0,4,"[0, 23]",18,"[0, 67]",108,83
ISR,Israel,0,4,"[0, 23]",16,"[0, 65]",89,68
KAZ,Kazakhstan,0,4,"[0, 21]",16,"[0, 64]",79,82
AUT,Austria,0,4,"[0, 23]",15,"[0, 64]",84,76
COL,Colombia,0,4,"[0, 21]",15,"[0, 62]",88,61
KEN,Kenya,0,4,"[0, 22]",14,"[0, 61]",74,24
CRO,Croatia,0,4,"[0, 21]",14,"[0, 60]",73,43
CUB,Cuba,0,3,"[0, 20]",14,"[0, 60]",61,52
POR,Portugal,0,3,"[0, 20]",14,"[0, 61]",75,65
TPE,Chinese Taipei,0,3,"[0, 19]",13,"[0, 59]",60,47
NGR,Nigeria,0,3,"[0, 21]",13,"[0, 59]",86,40
JAM,Jamaica,0,3,"[0, 19]",12,"[0, 58]",65,31
THA,Thailand,0,3,"[0, 18]",12,"[0, 57]",52,45
AZE,Azerbaijan,0,3,"[0, 18]",11,"[0, 55]",48,41
BUL,Bulgaria,0,3,"[0, 19]",11,"[0, 54]",46,53
DOM,Dominican Republic,0,3,"[0, 19]",11,"[0, 55]",59,27
MAR,Morocco,0,3,"[0, 19]",11,"[0, 55]",61,35
FIN,Finland,0,3,"[0, 18]",10,"[0, 53]",57,46
IRI,Iran,0,2,"[0, 17]",11,"[0, 55]",41,38
LTU,Lithuania,0,2,"[0, 17]",11,"[0, 54]",51,42
ALG,Algeria,0,2,"[0, 17]",10,"[0, 53]",46,47
PUR,Puerto Rico,0,2,"[0, 17]",10,"[0, 53]",51,30
ECU,Ecuador,0,2,"[0, 16]",9,"[0, 50]",40,32
CHI,Chile,0,2,"[0, 18]",9,"[0, 51]",48,34
HKG,Hong Kong,0,2,"[0, 15]",8,"[0, 47]",34,32
EOR,EOR,0,2,"[0, 15]",8,"[0, 47]",37,39
GEO,Georgia,0,2,"[0, 14]",7,"[0, 45]",28,30
INA,Indonesia,0,2,"[0, 14]",6,"[0, 44]",29,25
ETH,Ethiopia,0,1,"[0, 14]",7,"[0, 46]",33,13
FIJ,Fiji,0,1,"[0, 14]",7,"[0, 43]",36,11
MGL,Mongolia,0,1,"[0, 13]",7,"[0, 44]",32,37
RUS,Russia,0,1,"[0, 13]",7,"[0, 44]",32,30
MDA,Moldova,0,1,"[0, 12]",6,"[0, 42]",26,27
PHI,Philippines,0,1,"[0, 12]",6,"[0, 41]",22,31
TUN,Tunisia,0,1,"[0, 13]",6,"[0, 41]",26,29
MAS,Malaysia,0,1,"[0, 12]",6,"[0, 42]",26,23
SVK,Slovakia,0,1,"[0, 13]",6,"[0, 44]",28,31
ZAM,Zambia,0,1,"[0, 12]",6,"[0, 42]",31,8
LAT,Latvia,0,1,"[0, 13]",6,"[0, 43]",29,23
VEN,Venezuela,0,1,"[0, 14]",6,"[0, 43]",31,32
UGA,Uganda,0,1,"[0, 12]",5,"[0, 39]",25,16
PER,Peru,0,1,"[0, 12]",5,"[0, 40]",26,21
SGP,Singapore,0,1,"[0, 11]",5,"[0, 41]",23,24
ANG,Angola,0,1,"[0, 11]",5,"[0, 39]",25,10
EST,Estonia,0,1,"[0, 12]",5,"[0, 40]",24,21
GUI,Guinea,0,1,"[0, 11]",5,"[0, 37]",25,7
PAR,Paraguay,0,1,"[0, 12]",5,"[0, 40]",29,10
SAM,Samoa,0,1,"[0, 11]",5,"[0, 38]",24,13
URU,Uruguay,0,1,"[0, 12]",5,"[0, 40]",27,13
